"","state","geocoded_state","issue","date","critical_staffing_shortage_today_yes","critical_staffing_shortage_today_no","critical_staffing_shortage_today_not_reported","critical_staffing_shortage_anticipated_within_week_yes","critical_staffing_shortage_anticipated_within_week_no","critical_staffing_shortage_anticipated_within_week_not_reported","hospital_onset_covid","hospital_onset_covid_coverage","inpatient_beds","inpatient_beds_coverage","inpatient_beds_used","inpatient_beds_used_coverage","inpatient_beds_used_covid","inpatient_beds_used_covid_coverage","previous_day_admission_adult_covid_confirmed","previous_day_admission_adult_covid_confirmed_coverage","previous_day_admission_adult_covid_suspected","previous_day_admission_adult_covid_suspected_coverage","previous_day_admission_pediatric_covid_confirmed","previous_day_admission_pediatric_covid_confirmed_coverage","previous_day_admission_pediatric_covid_suspected","previous_day_admission_pediatric_covid_suspected_coverage","staffed_adult_icu_bed_occupancy","staffed_adult_icu_bed_occupancy_coverage","staffed_icu_adult_patients_confirmed_suspected_covid","staffed_icu_adult_patients_confirmed_suspected_covid_coverage","staffed_icu_adult_patients_confirmed_covid","staffed_icu_adult_patients_confirmed_covid_coverage","total_adult_patients_hosp_confirmed_suspected_covid","total_adult_patients_hosp_confirmed_suspected_covid_coverage","total_adult_patients_hosp_confirmed_covid","total_adult_patients_hosp_confirmed_covid_coverage","total_pediatric_patients_hosp_confirmed_suspected_covid","total_pediatric_patients_hosp_confirmed_suspected_covid_coverage","total_pediatric_patients_hosp_confirmed_covid","total_pediatric_patients_hosp_confirmed_covid_coverage","total_staffed_adult_icu_beds","total_staffed_adult_icu_beds_coverage","inpatient_beds_utilization_coverage","inpatient_beds_utilization_numerator","inpatient_beds_utilization_denominator","percent_of_inpatients_with_covid_coverage","percent_of_inpatients_with_covid_numerator","percent_of_inpatients_with_covid_denominator","inpatient_bed_covid_utilization_coverage","inpatient_bed_covid_utilization_numerator","inpatient_bed_covid_utilization_denominator","adult_icu_bed_covid_utilization_coverage","adult_icu_bed_covid_utilization_numerator","adult_icu_bed_covid_utilization_denominator","adult_icu_bed_utilization_coverage","adult_icu_bed_utilization_numerator","adult_icu_bed_utilization_denominator","deaths_covid","deaths_covid_coverage","icu_patients_confirmed_influenza","icu_patients_confirmed_influenza_coverage","on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses","on_hand_supply_therapeutic_b_bamlanivimab_courses","on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses","previous_day_admission_adult_covid_confirmed_18_19","previous_day_admission_adult_covid_confirmed_18_19_coverage","previous_day_admission_adult_covid_confirmed_20_29","previous_day_admission_adult_covid_confirmed_20_29_coverage","previous_day_admission_adult_covid_confirmed_30_39","previous_day_admission_adult_covid_confirmed_30_39_coverage","previous_day_admission_adult_covid_confirmed_40_49","previous_day_admission_adult_covid_confirmed_40_49_coverage","previous_day_admission_adult_covid_confirmed_50_59","previous_day_admission_adult_covid_confirmed_50_59_coverage","previous_day_admission_adult_covid_confirmed_60_69","previous_day_admission_adult_covid_confirmed_60_69_coverage","previous_day_admission_adult_covid_confirmed_70_79","previous_day_admission_adult_covid_confirmed_70_79_coverage","previous_day_admission_adult_covid_confirmed_80plus","previous_day_admission_adult_covid_confirmed_80plus_coverage","previous_day_admission_adult_covid_confirmed_unknown","previous_day_admission_adult_covid_confirmed_unknown_coverage","previous_day_admission_adult_covid_suspected_18_19","previous_day_admission_adult_covid_suspected_18_19_coverage","previous_day_admission_adult_covid_suspected_20_29","previous_day_admission_adult_covid_suspected_20_29_coverage","previous_day_admission_adult_covid_suspected_30_39","previous_day_admission_adult_covid_suspected_30_39_coverage","previous_day_admission_adult_covid_suspected_40_49","previous_day_admission_adult_covid_suspected_40_49_coverage","previous_day_admission_adult_covid_suspected_50_59","previous_day_admission_adult_covid_suspected_50_59_coverage","previous_day_admission_adult_covid_suspected_60_69","previous_day_admission_adult_covid_suspected_60_69_coverage","previous_day_admission_adult_covid_suspected_70_79","previous_day_admission_adult_covid_suspected_70_79_coverage","previous_day_admission_adult_covid_suspected_80plus","previous_day_admission_adult_covid_suspected_80plus_coverage","previous_day_admission_adult_covid_suspected_unknown","previous_day_admission_adult_covid_suspected_unknown_coverage","previous_day_admission_influenza_confirmed","previous_day_admission_influenza_confirmed_coverage","previous_day_deaths_covid_and_influenza","previous_day_deaths_covid_and_influenza_coverage","previous_day_deaths_influenza","previous_day_deaths_influenza_coverage","previous_week_therapeutic_a_casirivimab_imdevimab_courses_used","previous_week_therapeutic_b_bamlanivimab_courses_used","previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used","total_patients_hospitalized_confirmed_influenza","total_patients_hospitalized_confirmed_influenza_coverage","total_patients_hospitalized_confirmed_influenza_covid","total_patients_hospitalized_confirmed_influenza_covid_coverage","inpatient_beds_utilization","percent_of_inpatients_with_covid","inpatient_bed_covid_utilization","adult_icu_bed_covid_utilization","adult_icu_bed_utilization"
"999","PA",NA,20240503,20230926,0,5,181,18,160,8,43,156,30775,186,23556,186,1060,155,89,186,155,162,8,180,33,155,2488,186,80,155,71,186,874,155,663,186,56,155,19,180,3307,186,186,23556,30775,155,1060,21799,155,1060,28328,155,80,3112,186,2488,3307,0,9,2,186,0,0,0,0,186,2,182,5,183,3,182,6,182,18,182,19,182,35,182,1,186,2,162,6,160,8,160,12,160,24,160,28,160,32,160,43,160,0,162,11,186,0,7,0,7,0,0,0,33,186,NA,NA,0.765426482534525,0.04862608376531,0.037418808246258,0.025706940874036,0.752343513758694
"1000","PA",NA,20240503,20230927,0,19,183,20,174,8,45,171,32112,202,24628,202,1193,169,104,202,189,176,6,196,24,169,2551,202,87,169,82,202,1008,169,731,202,52,169,20,196,3334,202,202,24628,32112,169,1193,23216,169,1193,30061,169,87,3189,202,2551,3334,0,23,5,202,0,0,0,1,201,1,198,4,198,9,198,3,198,15,198,22,198,49,199,1,202,2,176,6,174,9,174,14,174,20,174,43,174,52,174,43,174,0,176,13,202,0,19,0,19,0,0,0,49,202,NA,NA,0.766940707523667,0.051386974500345,0.039685971857224,0.02728127939793,0.765146970605879
"1001","PA",NA,20240503,20230928,0,22,180,19,175,8,50,167,32178,202,24613,202,1124,167,106,202,163,174,7,196,22,167,2583,202,83,167,75,202,942,167,724,202,50,167,22,196,3358,202,202,24613,32178,167,1124,22929,167,1124,29695,167,83,3178,202,2583,3358,0,24,6,202,0,0,0,0,202,5,197,4,197,5,197,8,197,24,197,26,197,31,197,3,202,1,174,7,171,10,170,15,171,19,171,25,171,34,171,51,171,1,174,11,202,0,22,0,22,0,0,0,50,202,NA,NA,0.764901485486979,0.049020890575254,0.037851490149857,0.026117054751416,0.769207861822513
"1002","PA",NA,20240503,20230929,1,18,185,20,176,8,43,169,28564,204,21395,204,988,168,96,204,166,175,6,198,18,168,2177,204,82,168,76,204,945,168,734,204,43,168,18,198,2953,204,204,21395,28564,168,988,19593,168,988,25935,168,82,2761,204,2177,2953,0,25,4,204,0,0,0,0,204,1,201,4,201,5,201,11,201,18,200,24,201,31,201,2,204,2,175,4,173,10,173,8,173,22,173,28,173,38,173,54,173,0,175,4,204,0,20,0,20,0,0,0,36,204,NA,NA,0.749019745133735,0.050426172612668,0.038095238095238,0.029699384281058,0.737216390111751
"1003","PA",NA,20240503,20230930,0,20,183,17,177,9,50,162,28304,203,20651,203,901,159,111,203,205,166,3,197,20,159,2063,203,83,159,74,203,857,159,703,203,44,159,13,197,2958,203,203,20651,28304,159,901,18048,159,901,24414,159,83,2626,203,2063,2958,0,25,4,203,0,0,0,0,202,3,198,7,198,5,198,8,198,21,197,30,198,42,199,1,203,0,166,5,164,9,164,12,164,24,164,40,164,43,164,72,164,0,166,7,203,0,20,0,20,0,0,0,38,203,NA,NA,0.729614188807236,0.049922429078014,0.036905054476939,0.031607006854532,0.697430696416498
"1004","PA",NA,20240503,20231001,0,24,179,17,177,9,45,160,27881,203,20040,203,852,157,107,203,141,164,1,197,13,157,1970,203,79,157,74,203,822,157,713,203,30,157,10,197,2886,203,203,20040,27881,157,852,17331,157,852,23883,157,79,2541,203,1970,2886,0,25,3,203,0,0,0,1,203,3,198,6,198,3,198,9,198,15,197,25,198,42,198,4,203,3,164,9,162,12,162,10,162,15,162,27,162,29,162,36,162,0,164,7,203,0,24,0,24,0,0,0,40,203,NA,NA,0.718769054194613,0.049160463908603,0.035673910312775,0.031090121999213,0.682605682605683
"1005","PA",NA,20240503,20231002,0,7,181,18,162,8,45,155,27285,188,19935,188,918,155,96,188,145,162,1,182,11,155,2025,188,75,155,72,188,882,155,691,188,36,155,15,182,2916,188,188,19935,27285,155,918,18315,155,918,24921,155,75,2736,188,2025,2916,0,11,4,188,0,0,0,2,188,2,184,6,183,5,184,10,184,9,182,25,184,36,184,2,188,1,162,3,160,9,160,14,160,13,160,25,160,38,160,42,160,0,162,1,188,0,9,0,9,0,0,0,31,188,NA,NA,0.730621220450797,0.05012285012285,0.036836403033586,0.027412280701754,0.694444444444444
"1006","PA",NA,20240503,20231003,0,6,182,18,160,10,43,156,27203,188,20653,188,976,156,120,188,186,163,3,182,21,156,2193,188,82,156,67,188,924,156,702,188,52,156,18,182,2929,188,188,20653,27203,156,976,18911,156,976,24817,156,82,2754,188,2193,2929,0,11,4,188,0,0,0,2,188,2,184,6,184,12,184,9,184,19,183,31,184,39,184,1,188,0,162,9,160,11,160,16,160,25,160,31,160,42,160,51,160,1,163,5,188,0,8,0,8,0,0,0,30,188,NA,NA,0.759217733338235,0.05161017397282,0.039327880082202,0.029774872912128,0.748719699556162
"1007","PA",NA,20240503,20231004,2,8,182,20,163,9,46,161,27669,192,21118,192,1002,159,116,192,190,166,3,186,14,159,2167,192,91,159,79,192,965,159,711,192,37,159,17,186,2969,192,192,21118,27669,159,1002,19381,159,1002,25283,159,91,2793,192,2167,2969,0,12,4,192,0,0,0,0,192,3,190,5,190,3,190,7,190,18,190,24,190,44,190,12,192,0,166,5,164,10,164,13,164,27,164,41,164,51,164,43,164,0,166,3,192,0,10,0,10,0,0,0,27,192,NA,NA,0.763236835447613,0.051700118672927,0.039631372859233,0.032581453634085,0.72987537891546
"1008","PA",NA,20240503,20231005,1,8,183,21,163,8,54,159,27614,192,21074,192,996,158,124,192,169,165,3,186,30,158,2189,192,80,158,75,192,942,158,700,192,54,158,16,186,2942,192,192,21074,27614,158,996,19443,158,996,25325,158,80,2783,192,2189,2942,0,12,3,192,0,0,0,0,192,4,190,4,190,3,190,8,190,19,190,27,190,50,190,9,192,3,165,6,163,8,163,16,163,18,163,34,163,39,163,45,163,0,165,5,192,0,10,0,10,0,0,0,30,192,NA,NA,0.763163612660245,0.051226662552075,0.039328726554788,0.028745957599713,0.74405166553365
"1009","PA",NA,20240503,20231006,0,10,181,20,164,7,48,158,27553,191,20936,191,1007,156,101,191,161,163,2,185,21,156,2169,191,75,156,65,191,963,156,718,191,44,156,16,185,2937,191,191,20936,27553,156,1007,19142,156,1007,25002,156,75,2750,191,2169,2937,0,13,4,191,0,0,0,0,191,4,188,7,188,4,188,5,188,17,188,17,188,38,188,9,191,1,163,9,161,7,161,15,161,18,161,35,161,33,161,43,161,0,163,6,191,0,10,0,10,0,0,0,26,191,NA,NA,0.759844663013102,0.052606833141782,0.040276777857771,0.027272727272727,0.738508682328907
"1010","PA",NA,20240503,20231007,1,8,181,18,165,7,47,147,27233,190,19995,190,858,147,98,190,159,153,1,184,25,145,2107,190,58,147,54,190,810,147,635,190,48,147,17,184,2911,190,190,19995,27233,147,858,17448,147,858,23449,147,58,2607,190,2107,2911,0,11,8,190,0,0,0,0,187,3,184,4,185,5,185,9,185,16,186,24,187,28,186,9,190,2,153,6,151,7,151,9,151,19,151,32,151,37,151,47,151,0,153,14,190,0,9,0,9,0,0,0,32,190,NA,NA,0.734219513090736,0.049174690508941,0.036590046483859,0.022247794399693,0.723806252147028
"1011","PA",NA,20240503,20231008,2,8,180,19,164,7,42,148,26970,190,19402,190,785,146,90,190,135,153,0,184,12,145,2002,190,58,146,51,190,750,146,612,190,35,146,14,184,2878,190,190,19402,26970,146,785,16554,146,785,22682,146,58,2492,190,2002,2878,0,13,6,190,0,0,0,0,190,0,185,2,185,3,185,3,185,12,185,19,185,38,185,13,190,0,152,8,150,8,150,11,150,13,150,16,150,27,150,52,150,0,153,0,190,0,10,0,10,0,0,0,22,190,NA,NA,0.719391916944754,0.04742056300592,0.034608941010493,0.023274478330658,0.695621959694232
"1012","PA",NA,20240503,20231009,1,6,177,21,156,7,33,151,26497,184,19223,184,848,150,82,184,128,156,1,178,18,149,2000,184,55,150,55,184,805,150,620,184,43,150,14,178,2884,184,184,19223,26497,150,848,16094,150,848,22027,150,55,2431,184,2000,2884,0,10,3,184,0,0,0,1,184,2,181,0,181,3,181,5,181,14,181,21,181,30,181,6,184,0,156,12,154,6,154,8,154,15,154,21,154,45,154,21,154,0,156,6,184,0,7,0,7,0,0,0,28,184,NA,NA,0.725478356040306,0.052690443643594,0.038498206746266,0.02262443438914,0.693481276005548
"1013","PA",NA,20240503,20231010,1,5,178,20,157,7,40,157,26525,184,19954,184,913,156,83,184,134,163,0,178,11,156,2110,184,71,156,63,184,866,156,623,184,47,156,12,178,2914,184,184,19954,26525,156,913,18459,156,913,24317,156,71,2733,184,2110,2914,0,9,2,184,0,0,0,0,184,2,182,2,182,2,182,8,182,17,182,20,181,32,182,0,184,1,163,3,161,10,161,16,161,18,161,20,161,33,161,32,161,1,163,9,184,0,7,0,7,0,0,0,32,184,NA,NA,0.752271442035815,0.049460967549705,0.03754574988691,0.025978777899744,0.724090597117364
"1014","PA",NA,20240503,20231011,1,7,181,21,161,7,25,157,27067,189,20704,189,839,157,84,189,181,164,0,183,24,157,2184,189,75,157,68,189,795,157,589,189,44,157,10,183,2931,189,189,20704,27067,157,839,18974,157,839,24585,157,75,2743,189,2184,2931,2,12,1,189,0,0,0,1,189,4,185,4,185,2,185,2,185,15,185,22,185,33,185,1,189,2,164,8,162,7,162,11,162,24,162,48,162,38,162,43,162,0,164,7,189,0,9,0,9,0,0,0,32,189,NA,NA,0.764916688218125,0.04421840413197,0.034126499898312,0.027342325920525,0.745138178096213
"1015","PA",NA,20240503,20231012,1,9,178,21,161,6,33,158,27006,188,20560,188,832,158,85,188,182,165,3,182,19,158,2176,188,88,158,84,188,783,158,569,188,49,158,10,182,2919,188,188,20560,27006,158,832,18927,158,832,24726,158,88,2734,188,2176,2919,0,13,1,188,0,0,0,0,188,1,186,1,186,2,186,8,186,17,186,19,186,37,186,1,188,1,164,9,163,10,163,18,163,22,163,38,163,32,163,51,163,1,165,6,188,0,10,0,9,0,0,0,27,188,NA,NA,0.761312300970155,0.043958366354943,0.033648790746583,0.03218727139722,0.745460774237753
"1016","PA",NA,20240503,20231013,1,8,180,18,165,6,44,155,27180,189,20559,189,825,155,95,189,176,162,5,183,16,155,2184,189,93,155,79,189,962,156,573,189,44,155,13,183,2934,189,189,20559,27180,155,825,18832,155,825,24680,155,93,2732,189,2184,2934,0,12,2,189,0,0,0,0,189,2,186,5,186,6,186,4,186,17,186,23,186,42,186,2,189,3,162,9,160,10,160,9,160,29,160,38,160,40,160,38,160,0,162,8,189,0,9,0,9,0,0,0,26,189,NA,NA,0.756401766004415,0.043808411214953,0.033427876823339,0.034040995607613,0.744376278118609
"1017","PA",NA,20240503,20231014,0,10,179,17,166,6,35,148,26925,189,19898,189,743,148,112,189,136,154,1,183,18,148,2124,189,75,148,66,189,705,148,580,189,38,148,11,183,2926,189,189,19898,26925,148,743,17406,148,743,23276,148,75,2616,189,2124,2926,0,12,3,189,0,0,0,0,188,2,186,1,186,1,186,8,186,23,186,29,187,47,187,6,189,2,154,7,152,8,152,9,152,16,152,24,152,43,153,30,153,0,154,6,189,0,8,0,8,0,0,0,26,189,NA,NA,0.739015784586815,0.042686429966678,0.031921292318268,0.028669724770642,0.725905673274094
"1018","PA",NA,20240503,20231015,0,10,179,18,165,6,32,147,30412,189,22261,189,899,145,93,189,142,152,2,183,19,145,2402,189,96,145,83,189,851,145,613,189,48,145,14,183,3304,189,189,22261,30412,145,899,19460,145,899,26377,145,96,2957,189,2402,3304,0,13,4,189,0,0,0,0,188,1,186,4,186,4,186,4,186,17,186,27,187,40,186,1,189,0,152,7,150,12,150,10,150,14,150,28,150,33,150,38,150,0,152,2,189,0,9,0,9,0,0,0,29,189,NA,NA,0.731980797053795,0.046197327852004,0.034082723584941,0.032465336489685,0.726997578692494
"1019","PA",NA,20240503,20231016,0,6,179,19,160,6,31,157,30529,185,22648,185,1049,156,88,185,152,163,2,179,18,156,2421,185,109,156,89,185,999,156,642,185,50,156,12,179,3290,185,185,22648,30529,156,1049,20973,156,1049,28160,156,109,3143,185,2421,3290,0,8,4,185,0,0,0,0,185,2,183,4,183,7,183,7,183,16,183,21,183,35,183,3,185,3,163,5,161,13,161,11,161,15,161,17,161,34,161,54,161,0,163,5,185,0,5,0,5,0,0,0,25,185,NA,NA,0.741852009564676,0.050016688122825,0.037251420454545,0.034680241807191,0.735866261398176
"1020","PA",NA,20240503,20231017,0,6,179,19,160,6,42,155,30941,185,23961,185,1071,154,102,185,193,161,4,179,24,154,2604,185,115,154,92,185,1012,154,666,185,59,154,17,179,3369,185,185,23961,30941,154,1071,22083,154,1071,28392,154,115,3186,185,2604,3369,0,9,3,185,0,0,0,0,185,4,183,0,183,3,183,6,183,21,183,23,183,52,183,4,185,1,161,10,159,9,159,13,159,16,159,42,159,43,159,58,159,1,161,4,185,0,6,0,6,0,0,0,26,185,NA,NA,0.7744093597492,0.048498845265589,0.037721893491124,0.03609541745135,0.77292965271594
"1021","PA",NA,20240503,20231018,0,9,182,20,165,6,40,161,31556,191,24794,191,1048,162,101,191,171,169,4,185,32,162,2622,191,116,162,92,191,984,162,652,191,64,162,18,185,3375,191,191,24794,31556,162,1048,23002,162,1048,29145,162,116,3195,191,2622,3375,0,11,3,191,0,0,0,0,191,2,189,2,189,2,189,8,189,22,189,32,189,38,189,1,191,1,169,10,167,10,167,16,167,24,167,28,167,36,167,46,167,0,169,4,191,0,8,0,8,0,0,0,26,191,NA,NA,0.785714285714286,0.045561255542996,0.035958140332819,0.036306729264476,0.776888888888889
"1022","PA",NA,20240503,20231019,1,8,182,21,164,6,44,157,31528,191,24661,191,952,157,93,191,166,164,2,185,25,157,2602,191,106,157,94,191,904,157,633,191,48,157,13,185,3385,191,191,24661,31528,157,952,22615,157,952,28765,157,106,3174,191,2602,3385,0,11,3,191,0,0,0,0,190,3,188,4,188,5,188,8,188,13,188,24,188,41,189,2,191,1,164,4,162,11,162,15,162,17,162,29,162,41,162,47,162,1,164,5,191,0,8,0,8,0,0,0,23,191,NA,NA,0.782193605683837,0.042095954012823,0.033095776116809,0.033396345305608,0.768685376661743
"1023","PA",NA,20240503,20231020,1,9,181,21,164,6,41,157,31560,191,24486,191,950,158,119,191,174,165,2,185,25,158,2616,191,103,158,103,191,890,158,665,191,60,158,17,185,3392,191,191,24486,31560,158,950,22536,158,950,28949,158,103,3192,191,2616,3392,0,14,5,191,0,0,0,0,191,5,189,7,189,3,189,11,189,22,189,30,189,44,189,4,191,2,165,4,163,7,163,12,163,17,163,46,163,40,163,46,163,0,165,15,191,0,11,0,11,0,0,0,30,191,NA,NA,0.775855513307985,0.04215477458289,0.032816332170369,0.032268170426065,0.77122641509434
"1024","PA",NA,20240503,20231021,1,10,179,18,165,7,33,144,30852,190,23375,190,834,142,102,190,152,150,2,184,15,143,2517,190,97,142,92,190,789,142,614,190,45,142,16,184,3308,190,190,23375,30852,142,834,18843,142,834,24626,142,97,2683,190,2517,3308,0,14,6,190,0,0,0,0,189,2,186,5,185,3,186,6,186,18,187,32,186,41,186,1,190,0,150,3,148,12,148,11,147,23,148,28,148,38,148,37,148,0,150,8,190,0,10,0,10,0,0,0,31,190,NA,NA,0.75764942305199,0.044260468078331,0.03386664500934,0.036153559448379,0.760882708585248
"1025","PA",NA,20240503,20231022,1,9,180,18,166,6,40,146,30615,190,22841,190,852,144,92,190,143,151,3,184,21,144,2360,190,95,144,89,190,803,144,614,190,49,144,17,184,3283,190,190,22841,30615,144,852,19941,144,852,26465,144,95,2921,190,2360,3283,0,13,5,190,0,0,0,0,189,1,186,5,186,3,186,4,185,20,186,25,186,37,187,3,190,2,151,6,149,6,149,16,149,13,149,18,149,40,149,41,149,1,151,9,190,0,9,0,9,0,0,0,33,190,NA,NA,0.746072186836518,0.042726041823379,0.032193463064425,0.032523108524478,0.718854706061529
"1026","PA",NA,20240503,20231023,1,5,178,20,158,6,28,154,30471,184,22856,184,991,153,88,184,160,160,4,178,34,153,2426,184,100,153,84,184,921,153,661,184,70,153,20,178,3349,184,184,22856,30471,153,991,21184,153,991,28003,153,100,3137,184,2426,3349,0,9,2,184,0,0,0,0,184,1,179,4,179,3,179,6,179,15,179,24,179,39,179,2,184,2,160,5,158,7,158,16,158,22,158,40,158,31,158,37,158,0,160,2,184,0,6,0,6,0,0,0,33,184,NA,NA,0.75009024974566,0.046780589123867,0.035389065457272,0.031877590054192,0.724395341893102
"1027","PA",NA,20240503,20231024,2,4,178,20,158,6,38,154,30794,184,23841,184,1022,152,109,184,125,159,2,178,19,152,2568,184,104,152,88,184,959,152,693,184,63,152,23,178,3378,184,184,23841,30794,152,1022,20670,152,1022,26398,152,104,2922,184,2568,3378,1,9,3,184,0,0,0,0,184,0,182,1,182,4,182,10,182,12,182,30,182,52,181,4,184,1,159,3,157,7,157,10,157,15,157,24,157,27,157,38,157,0,159,8,184,0,6,0,6,0,0,0,40,184,NA,NA,0.774209261544457,0.049443638122883,0.038715054170771,0.035592060232717,0.760213143872114
"1028","PA",NA,20240503,20231025,1,8,180,21,162,6,49,156,31182,189,24318,189,1035,155,107,189,182,162,1,183,27,155,2595,189,108,155,90,189,978,155,665,189,57,155,14,183,3391,189,189,24318,31182,155,1035,22653,155,1035,28782,155,108,3199,189,2595,3391,0,13,3,189,0,0,0,0,189,4,186,3,186,3,186,13,186,23,186,36,186,35,186,0,189,0,162,5,160,13,160,15,160,26,160,27,160,51,160,45,160,0,162,5,189,0,9,0,9,0,0,0,32,189,NA,NA,0.779873003655955,0.045689312673818,0.035959974984365,0.033760550171929,0.765260984960189
"1029","PA",NA,20240503,20231026,0,8,181,19,164,6,35,156,31244,189,24442,189,929,155,97,189,165,162,3,183,27,155,2632,189,95,154,82,189,866,155,622,189,63,155,15,183,3409,189,189,24442,31244,155,929,22360,155,929,28330,154,95,3175,189,2632,3409,0,11,2,189,0,0,0,0,189,2,186,8,186,4,186,9,186,18,186,25,186,43,186,2,189,1,162,7,160,11,160,10,160,22,160,37,160,40,160,37,160,0,162,10,189,0,8,0,8,0,0,0,39,189,NA,NA,0.782294200486494,0.04154740608229,0.032792093187434,0.02992125984252,0.772073921971253
"1030","PA",NA,20240503,20231027,0,11,178,18,165,6,37,157,31294,189,24466,189,1001,155,120,189,195,162,4,183,31,154,2606,189,110,155,94,189,936,155,656,189,65,155,18,183,3402,189,189,24466,31294,155,1001,22515,155,1001,28591,155,110,3174,189,2606,3402,0,14,1,189,0,0,0,0,189,3,187,5,187,3,187,10,187,27,187,25,187,47,187,0,189,1,162,8,160,13,160,12,160,20,160,39,160,48,160,52,159,2,162,7,189,0,10,0,10,0,0,0,39,189,NA,NA,0.781811209816578,0.044459249389296,0.035011017453045,0.034656584751103,0.76601998824221
"1031","PA",NA,20240503,20231028,0,11,178,16,167,6,52,146,30686,189,23072,189,888,143,117,189,178,149,5,183,34,142,2486,189,101,143,88,189,823,143,627,189,65,143,21,183,3326,189,189,23072,30686,143,888,20321,143,888,26768,143,101,3019,189,2486,3326,0,14,3,189,0,0,0,0,188,4,185,2,185,2,183,9,185,19,185,28,186,50,185,6,189,0,149,11,147,13,147,15,147,26,147,36,147,44,147,32,147,1,149,9,189,0,10,0,10,0,0,0,40,189,NA,NA,0.751873818679528,0.043698636878106,0.03317393903168,0.033454786353097,0.747444377630788
"1032","PA",NA,20240503,20231029,0,11,179,18,166,6,31,148,31085,190,23028,190,920,146,101,190,147,152,2,184,24,145,2450,190,100,146,87,190,861,146,642,190,59,146,16,184,3360,190,190,23028,31085,146,920,20299,146,920,27209,146,100,3047,190,2450,3360,0,14,3,190,0,0,0,1,189,1,186,2,186,4,186,6,186,16,186,31,187,38,186,4,190,2,152,8,150,3,150,9,150,18,150,35,150,30,150,42,150,0,152,3,190,0,10,0,10,0,0,0,39,190,NA,NA,0.740807463406788,0.045322429676339,0.033812341504649,0.032819166393174,0.729166666666667
"1033","PA",NA,20240503,20231030,0,6,178,18,160,6,41,152,30689,184,22926,184,1035,150,105,184,169,157,3,178,27,150,2476,184,113,150,93,184,967,150,683,184,68,150,20,178,3374,184,184,22926,30689,150,1035,21019,150,1035,27974,150,113,3165,184,2476,3374,0,9,3,184,0,0,0,0,183,3,180,1,180,3,180,3,180,21,181,30,180,44,180,2,184,0,156,7,154,9,154,13,154,16,154,37,154,45,154,41,154,1,157,5,184,0,6,0,6,0,0,0,42,184,NA,NA,0.747042914399296,0.049241162757505,0.036998641595768,0.035703001579779,0.733847065797273
"1034","PA",NA,20240503,20231031,0,6,179,16,163,6,45,151,30924,185,24116,185,1055,150,94,185,213,157,3,179,30,150,2594,185,114,150,97,185,985,150,639,185,70,150,20,179,3373,185,185,24116,30924,150,1055,21796,150,1055,27794,150,114,3138,185,2594,3373,0,8,4,185,0,0,0,4,185,1,183,3,183,2,183,8,183,8,183,27,183,39,183,3,185,4,157,11,155,6,155,16,155,29,155,36,155,56,155,55,155,0,157,6,185,0,5,0,5,0,0,0,41,185,NA,NA,0.779847367740266,0.048403376766379,0.037957832625747,0.036328871892925,0.769048324933294
"1035","PA",NA,20240503,20231101,0,10,180,19,165,6,40,153,31309,190,24332,190,909,152,84,190,172,159,4,184,24,152,2548,190,97,152,80,190,853,152,591,190,56,152,17,184,3366,190,190,24332,31309,152,909,21979,152,909,28035,152,97,3121,190,2548,3366,0,13,4,190,0,0,0,2,188,2,187,2,187,4,187,8,187,14,188,17,187,34,187,1,190,4,159,8,157,6,157,11,157,18,157,37,157,42,157,46,157,0,159,5,190,0,9,0,9,0,0,0,41,190,NA,NA,0.777156728097352,0.041357659584149,0.032423756019262,0.031079782121115,0.756981580510992
"1036","PA",NA,20240503,20231102,0,10,180,19,165,6,37,157,31415,190,24347,190,955,158,73,190,166,165,2,184,24,158,2593,190,103,158,88,190,895,158,586,190,60,158,19,184,3381,190,190,24347,31415,158,955,22493,158,955,28872,158,103,3187,190,2593,3381,0,12,6,190,0,0,0,0,190,1,188,2,188,2,188,10,188,10,188,19,188,27,188,2,190,2,165,11,163,9,163,14,163,24,163,36,163,36,163,34,163,0,165,8,190,0,9,0,9,0,0,0,39,190,NA,NA,0.775011936972784,0.042457653492198,0.033077029648102,0.032318795105115,0.766932860100562
"1037","PA",NA,20240503,20231103,0,8,181,18,165,6,37,153,31266,189,24077,189,899,152,91,189,190,159,2,183,25,152,2561,189,93,152,80,189,848,152,577,189,51,152,14,183,3383,189,189,24077,31266,152,899,21812,152,899,28140,152,93,3115,189,2561,3383,0,12,6,189,0,0,0,0,189,0,183,5,184,3,184,5,184,18,184,18,184,40,184,3,189,3,159,14,157,8,157,10,157,20,157,40,157,50,157,45,157,0,159,7,189,0,8,0,8,0,0,0,38,189,NA,NA,0.770069724301158,0.041215844489272,0.031947405828003,0.029855537720706,0.757020396098138
